Address,Title_link,Sold date,Sold price,Bedrooms,Bathrooms,Area,Type,Year built,Last remodel year,Heating,Cooling,Parking,Lot,Sunscore,Zestimate,Zestimate range,Last 30 day change,
"224 W Lake Ave NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/224-W-Lake-Ave-NW-Atlanta-GA-30314/35846255_zpid/,Sold 09/20/2019,"$76,000 ",3 bds,1 ba,877 sqft,Single Family,1945,,Heat pump,Central,4 spaces,0.32 acres,,"$76,094 ","$71,000 - $82,000",+$12 (+0.0 %),
"769 Cooper St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/769-Cooper-St-SW-Atlanta-GA-30315/35888139_zpid/,Sold 09/20/2019,"$52,500 ",3 bds,2 ba,"1,764 sqft",Single Family,1920,,Other,Central,,"5,715 sqft",,"$255,404 ","$212,000 - $291,000","+$29,767 (+13.2 %)",
"5488 Cascade Run, South Fulton, GA 30336",https://www.zillow.com/homedetails/5488-Cascade-Run-South-Fulton-GA-30336/249121945_zpid/,Sold 09/20/2019,"$201,080 ",3 bds,3 ba,"1,813 sqft",Townhouse,2019,,Gas,Central,Attached Garage,"1,132 sqft",,"$201,329 ","$187,000 - $217,000",+$30 (+0.0 %),
"5488 Cascade Run SW # 90, Atlanta, GA 30336",https://www.zillow.com/homedetails/5488-Cascade-Run-SW-90-Atlanta-GA-30336/2084638650_zpid/,Sold 09/20/2019,"$201,080 ",3 bds,3 ba,"1,813 sqft",Townhouse,2019,,Gas,Central,Attached Garage,"1,132 sqft",,"$201,329 ","$187,000 - $217,000",+$30 (+0.0 %),
"5500 Cascade Run SW # 93, Atlanta, GA 30336",https://www.zillow.com/homedetails/5500-Cascade-Run-SW-93-Atlanta-GA-30336/2084501218_zpid/,Sold 09/20/2019,"$197,975 ",3 bds,3 ba,,Townhouse,2019,,Forced air,Central,Attached Garage,"1,132 sqft",,"$198,220 ","$184,000 - $214,000",+$29 (+0.0 %),
"136 Scott St NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/136-Scott-St-NW-Atlanta-GA-30314/35844638_zpid/,Sold 09/20/2019,"$250,000 ",3 bds,3 ba,"2,008 sqft",Single Family,1920,,Forced air,Central,Off street,"7,753 sqft",,"$250,310 ","$233,000 - $270,000",+$37 (+0.0 %),
"1050 Tumlin St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1050-Tumlin-St-NW-Atlanta-GA-30318/65442094_zpid/,Sold 09/20/2019,"$587,000 ",3 bds,3 ba,"1,956 sqft",Single Family,2003,2003,Forced air,Central,2 spaces,"4,356 sqft",,"$587,729 ","$547,000 - $635,000",+$88 (+0.0 %),
"1037 Sparks St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1037-Sparks-St-SW-Atlanta-GA-30310/35836026_zpid/,Sold 09/20/2019,"$87,500 ",3 bds,1 ba,812 sqft,Single Family,1950,,Forced air,Other,,"6,120 sqft",,"$87,608 ","$81,000 - $95,000","-$38,521 (-30.5 %)",
"1396 Graham St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1396-Graham-St-SW-Atlanta-GA-30310/35830628_zpid/,Sold 09/20/2019,"$215,000 ",3 bds,1 ba,"1,614 sqft",Single Family,1923,,Forced air,Central,Off street,"6,490 sqft",,"$215,267 ","$200,000 - $232,000",+$33 (+0.0 %),
"636 Brookline St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/636-Brookline-St-SW-Atlanta-GA-30310/35831294_zpid/,Sold 09/20/2019,"$385,000 ",3 bds,2 ba,"1,662 sqft",Single Family,1920,1965,Forced air,Central,,"5,619 sqft",,"$386,425 ","$367,000 - $406,000","-$2,635 (-0.7 %)",
"1967 W Kimberly Rd SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/1967-W-Kimberly-Rd-SW-Atlanta-GA-30331/35875053_zpid/,Sold 09/19/2019,"$180,000 ",3 bds,2 ba,"1,200 sqft",Single Family,1961,1961,Forced air,Central,2 spaces,1.3 acres,Candidate for a community solar programSun Number™: 20.21,"$180,226 ","$168,000 - $195,000",-$3 (-0.0 %),
"5535 Rockton Wood Way SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/5535-Rockton-Wood-Way-SW-Atlanta-GA-30331/65463391_zpid/,Sold 09/19/2019,"$318,000 ",3 bds,4 ba,"3,130 sqft",Single Family,2003,,Forced air,Central,4 spaces,0.72 acres,,"$318,399 ","$296,000 - $344,000",+$39 (+0.0 %),
"5496 Cascade Rd SW, South Fulton, GA 30331",https://www.zillow.com/homedetails/5496-Cascade-Rd-SW-South-Fulton-GA-30331/249122578_zpid/,Sold 09/19/2019,"$208,270 ",3 bds,3 ba,"1,813 sqft",Townhouse,2019,,Forced air,Central,,"1,132 sqft",,"$208,531 ","$194,000 - $225,000",+$26 (+0.0 %),
"2690 Burton Rd NW, Atlanta, GA 30311",https://www.zillow.com/homedetails/2690-Burton-Rd-NW-Atlanta-GA-30311/35863763_zpid/,Sold 09/19/2019,"$150,000 ",3 bds,2 ba,"1,056 sqft",Single Family,1950,,Forced air,Other,,0.33 acres,,"$111,973 ","$77,000 - $143,000","-$13,550 (-10.8 %)",
"1676 N Ave Nw, Atlanta, GA 30318",https://www.zillow.com/homedetails/1676-N-Ave-Nw-Atlanta-GA-30318/35845816_zpid/,Sold 09/19/2019,"$212,000 ",3 bds,2 ba,"1,294 sqft",Single Family,1940,2015,Forced air,Central,8 spaces,"9,892 sqft",,"$212,266 ","$197,000 - $229,000",+$27 (+0.0 %),
"3033 Empire Blvd SW, Atlanta, GA 30354",https://www.zillow.com/homedetails/3033-Empire-Blvd-SW-Atlanta-GA-30354/35886300_zpid/,Sold 09/18/2019,"$157,500 ",3 bds,3 ba,"1,008 sqft",Single Family,1962,,Forced air,Central,Carport,"10,799 sqft",,"$157,700 ","$147,000 - $170,000","+$58,550 (+59.1 %)",
"834 Atwood St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/834-Atwood-St-SW-Atlanta-GA-30310/35842446_zpid/,Sold 09/18/2019,"$100,000 ",3 bds,1 ba,986 sqft,Single Family,1955,,Forced air,Central,,0.25 acres,,"$117,623 ","$112,000 - $124,000","+$9,756 (+9.0 %)",
"2815 Emerald Ct SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/2815-Emerald-Ct-SW-Atlanta-GA-30311/65441124_zpid/,Sold 09/18/2019,"$203,000 ",3 bds,2 ba,"1,604 sqft",Single Family,2004,,Forced air,Central,4 spaces,0.53 acres,,"$203,258 ","$189,000 - $220,000","-$6,382 (-3.0 %)",
"3165 Ardley Rd SW # 7, Atlanta, GA 30311",https://www.zillow.com/homedetails/3165-Ardley-Rd-SW-7-Atlanta-GA-30311/2083246097_zpid/,Sold 09/18/2019,"$250,000 ",3 bds,2 ba,"1,782 sqft",Single Family,1959,,Forced air,Central,"Carport, Attached Garage",0.58 acres,,"$250,318 ","$233,000 - $270,000",+$25 (+0.0 %),
"63 Joseph E Lowery Blvd NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/63-Joseph-E-Lowery-Blvd-NW-Atlanta-GA-30314/35834622_zpid/,Sold 09/18/2019,"$274,900 ",3 bds,3 ba,"1,851 sqft",Single Family,1930,,Forced air,Central,3 spaces,"4,791 sqft",,"$275,249 ","$256,000 - $297,000",+$28 (+0.0 %),
"1085 Arlington Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1085-Arlington-Ave-SW-Atlanta-GA-30310/35836119_zpid/,Play video iconVideo Walkthrough,"$145,000 ",3 bds,2 ba,"1,760 sqft",Single Family,1920,,Other,Other,1 space,"7,840 sqft",,"$139,822 ","$133,000 - $147,000","-$3,352 (-2.3 %)",
"1470 Everhart St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1470-Everhart-St-SW-Atlanta-GA-30310/35830890_zpid/,Sold 09/17/2019,"$265,000 ",3 bds,2 ba,"1,294 sqft",Single Family,1918,,Other,Central,2 spaces,"7,850 sqft",,"$265,333 ","$247,000 - $287,000",+$33 (+0.0 %),
"3165 Ardley Rd SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/3165-Ardley-Rd-SW-Atlanta-GA-30311/35870024_zpid/,Sold 09/17/2019,"$250,000 ",3 bds,2 ba,"1,712 sqft",Single Family,1959,,Other,Central,5 spaces,0.58 acres,,"$250,321 ","$233,000 - $270,000",+$19 (+0.0 %),
"2655 Santa Monica Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2655-Santa-Monica-Dr-NW-Atlanta-GA-30318/35864371_zpid/,Sold 09/17/2019,"$46,500 ",3 bds,1 ba,850 sqft,,,,,,,,,,,,
"2573 Collier Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2573-Collier-Dr-NW-Atlanta-GA-30318/35864235_zpid/,Sold 09/17/2019,"$25,000 ",3 bds,2 ba,"1,280 sqft",Single Family,1945,,Other,Central,,0.27 acres,,"$174,528 ","$127,000 - $208,000","+$56,535 (+47.9 %)",
"1911 Baker Rd NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1911-Baker-Rd-NW-Atlanta-GA-30318/35855696_zpid/,Sold 09/16/2019,"$313,500 ",3 bds,3 ba,"2,200 sqft",Single Family,2019,,Forced air,Other,,"8,799 sqft",,"$315,410 ","$293,000 - $341,000",+$817 (+0.3 %),
"1339 Lorenzo Dr SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1339-Lorenzo-Dr-SW-Atlanta-GA-30310/35840877_zpid/,Play video iconVideo Walkthrough,"$257,000 ",3 bds,2 ba,"1,261 sqft",Single Family,1948,,Forced air,Central,Off street,0.32 acres,,"$257,334 ","$239,000 - $278,000",+$13 (+0.0 %),
"575 Woodlawn Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/575-Woodlawn-Ave-NW-Atlanta-GA-30318/35845073_zpid/,Sold 09/16/2019,"$282,000 ",3 bds,2 ba,"1,560 sqft",Single Family,1940,,Heat pump,Central,,"10,454 sqft",,"$282,367 ","$263,000 - $305,000",+$15 (+0.0 %),
"448 Plateau Pl NW # 3, Atlanta, GA 30309",https://www.zillow.com/homedetails/448-Plateau-Pl-NW-3-Atlanta-GA-30309/2084424673_zpid/,Sold 09/16/2019,"$671,270 ",3 bds,4 ba,"2,466 sqft",Townhouse,2019,,,,,,,"$672,144 ","$625,000 - $726,000",+$36 (+0.0 %),
"1116 Selwin Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1116-Selwin-Ave-SW-Atlanta-GA-30310/35836152_zpid/,Sold 09/16/2019,"$157,000 ",3 bds,2 ba,"1,200 sqft",Single Family,1930,,Forced air,Other,Covered Parking,"4,356 sqft",,"$157,204 ","$146,000 - $170,000",+$9 (+0.0 %),
"479 Aberdeen Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/479-Aberdeen-Dr-NW-Atlanta-GA-30318/35857134_zpid/,Sold 09/16/2019,"$43,000 ",3 bds,1 ba,964 sqft,Single Family,1950,,Other,Central,,"8,925 sqft",,"$109,054 ","$77,000 - $145,000","+$21,033 (+23.9 %)",
"215 Holly Rd NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/215-Holly-Rd-NW-Atlanta-GA-30314/35846199_zpid/,Sold 09/16/2019,"$225,000 ",3 bds,2 ba,"1,170 sqft",Single Family,1948,,Forced air,Central,,"9,801 sqft",,"$225,293 ","$210,000 - $243,000",+$12 (+0.0 %),
"648 Grady Pl SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/648-Grady-Pl-SW-Atlanta-GA-30310/35835471_zpid/,Sold 09/16/2019,"$195,000 ",3 bds,1 ba,"1,308 sqft",Single Family,1920,,Forced air,,,"4,948 sqft",,"$195,253 ","$182,000 - $211,000",+$10 (+0.0 %),
"452 Rockwell St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/452-Rockwell-St-SW-Atlanta-GA-30310/35890413_zpid/,Sold 09/16/2019,"$62,500 ",3 bds,1 ba,"1,000 sqft",,,,,,,,,,,,
"4147 Woodland Park Dr SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/4147-Woodland-Park-Dr-SW-Atlanta-GA-30331/2084015053_zpid/,Sold 09/16/2019,"$245,000 ",3 bds,4 ba,"1,819 sqft",Single Family,2019,,,,,"4,991 sqft",,"$245,319 ","$228,000 - $265,000",+$13 (+0.0 %),
"1449 Allene Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1449-Allene-Ave-SW-Atlanta-GA-30310/35830882_zpid/,Sold 09/16/2019,"$175,000 ",3 bds,1 ba,"1,776 sqft",Single Family,1925,1966,Forced air,Central,,0.27 acres,,"$185,777 ","$176,000 - $195,000","+$4,618 (+2.5 %)",
"1856 Westwood Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1856-Westwood-Ave-SW-Atlanta-GA-30310/35854754_zpid/,Sold 09/16/2019,"$156,500 ",3 bds,2 ba,"1,332 sqft",Single Family,1955,1980,Forced air,Central,Attached Garage,"6,969 sqft",Candidate for a community solar programSun Number™: 20.22,"$192,855 ","$183,000 - $202,000","-$1,358 (-0.7 %)",
"921 Oak St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/921-Oak-St-SW-Atlanta-GA-30310/35835397_zpid/,Sold 09/16/2019,"$255,000 ",3 bds,3 ba,"1,778 sqft",Single Family,1991,,Forced air,Central,Detached Garage,"4,617 sqft",,"$282,203 ","$268,000 - $296,000","+$13,160 (+4.9 %)",
"746 Bonnie Brae Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/746-Bonnie-Brae-Ave-SW-Atlanta-GA-30310/35831055_zpid/,Sold 09/16/2019,"$189,000 ",3 bds,1 ba,"1,196 sqft",Single Family,1920,,Forced air,Central,2 spaces,"7,631 sqft",,"$195,782 ","$186,000 - $206,000","+$2,213 (+1.1 %)",
"1161 Princess Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1161-Princess-Ave-SW-Atlanta-GA-30310/35836175_zpid/,Sold 09/15/2019,"$155,000 ",3 bds,2 ba,"1,472 sqft",Single Family,1920,,Forced air,Central,,"8,999 sqft",,"$217,341 ","$193,000 - $243,000","+$20,088 (+10.2 %)",
"1420 Mozley Pl SW, Atlanta, GA 30314",https://www.zillow.com/homedetails/1420-Mozley-Pl-SW-Atlanta-GA-30314/35843927_zpid/,Sold 09/13/2019,"$300,000 ",3 bds,3 ba,"2,131 sqft",Single Family,1950,,Forced air,Central,1 space,"7,501 sqft",,"$300,404 ","$276,000 - $327,000",-$6 (-0.0 %),
"2243 Penelope St NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/2243-Penelope-St-NW-Atlanta-GA-30314/35857486_zpid/,Sold 09/13/2019,"$100,000 ",3 bds,2 ba,"1,080 sqft",Single Family,1950,,Forced air,Central,3 spaces,"9,583 sqft",,"$100,134 ","$92,000 - $109,000",-$2 (-0.0 %),
"1384 Lanvale Dr SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1384-Lanvale-Dr-SW-Atlanta-GA-30310/35841729_zpid/,Sold 09/13/2019,"$245,900 ",3 bds,2 ba,"1,636 sqft",Single Family,1950,,Forced air,Central,2 spaces,"8,755 sqft",,"$236,489 ","$225,000 - $248,000","-$6,704 (-2.8 %)",
"5649 Cascade Pass SW, Atlanta, GA 30336",https://www.zillow.com/homedetails/5649-Cascade-Pass-SW-Atlanta-GA-30336/71755709_zpid/,Sold 09/13/2019,"$178,500 ",3 bds,3 ba,"1,462 sqft",Townhouse,2005,2005,Forced air,Central,2 spaces,"1,172 sqft",,"$178,740 ","$164,000 - $195,000",-$4 (-0.0 %),
"490 Dollar Mill Rd SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/490-Dollar-Mill-Rd-SW-Atlanta-GA-30331/65450258_zpid/,Sold 09/13/2019,"$88,000 ",3 bds,1 ba,"1,025 sqft",Single Family,1964,,Forced air,Central,1 space,"10,062 sqft",,"$94,230 ","$90,000 - $99,000","+$3,428 (+3.8 %)",
"882 White St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/882-White-St-SW-Atlanta-GA-30310/35831588_zpid/,Sold 09/13/2019,"$350,000 ",3 bds,2 ba,"1,815 sqft",Single Family,1925,,Other,Central,,"7,906 sqft",,"$350,471 ","$322,000 - $382,000",-$8 (-0.0 %),
"2106 Venetian Dr SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/2106-Venetian-Dr-SW-Atlanta-GA-30311/35858510_zpid/,Sold 09/13/2019,"$136,000 ",3 bds,1 ba,"2,600 sqft",Single Family,1955,,Forced air,Other,2 spaces,"10,123 sqft",,"$146,632 ","$139,000 - $154,000","+$5,421 (+3.8 %)",
"1689 Olympian Way SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1689-Olympian-Way-SW-Atlanta-GA-30310/35847276_zpid/,Sold 09/13/2019,"$135,000 ",3 bds,2 ba,"1,600 sqft",Single Family,1950,1950,Other,,Carport,"7,501 sqft",,"$289,900 ","$229,000 - $342,000","-$8,208 (-2.8 %)",
"1274 Lockwood Dr SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/1274-Lockwood-Dr-SW-Atlanta-GA-30311/35848756_zpid/,Sold 09/13/2019,"$285,000 ",3 bds,1 ba,896 sqft,Single Family,1950,,Other,Central,,"7,448 sqft",,"$285,384 ","$263,000 - $311,000",-$5 (-0.0 %),
"250 Scenic View Ct SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/250-Scenic-View-Ct-SW-Atlanta-GA-30331/65451403_zpid/,Sold 09/13/2019,"$195,875 ",3 bds,3 ba,"2,534 sqft",Single Family,1990,1990,Forced air,Central,Attached Garage,"9,365 sqft",,"$196,138 ","$180,000 - $214,000",-$4 (-0.0 %),
"862 Ridge Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/862-Ridge-Ave-NW-Atlanta-GA-30318/35864509_zpid/,Sold 09/12/2019,"$85,000 ",3 bds,2 ba,"1,040 sqft",Single Family,1990,,Forced air,Central,,"5,880 sqft",,"$85,115 ","$78,000 - $93,000",-$4 (-0.0 %),
"3747 Cranford Ct SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/3747-Cranford-Ct-SW-Atlanta-GA-30331/65464780_zpid/,Sold 09/12/2019,"$215,000 ",3 bds,2 ba,"2,085 sqft",Single Family,2000,,Forced air,Central,Attached Garage,"9,147 sqft",,"$207,424 ","$197,000 - $218,000","-$1,299 (-0.6 %)",
"1726 S Gordon St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1726-S-Gordon-St-SW-Atlanta-GA-30310/35847020_zpid/,Sold 09/12/2019,"$369,900 ",3 bds,2 ba,"1,526 sqft",Single Family,1930,,Forced air,Central,4 spaces,"8,973 sqft",,"$352,400 ","$335,000 - $370,000","-$11,183 (-3.1 %)",
"2137 Briar Glen Ln SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/2137-Briar-Glen-Ln-SW-Atlanta-GA-30331/35874166_zpid/,Sold 09/12/2019,"$120,000 ",3 bds,2 ba,"1,544 sqft",Single Family,1992,,Forced air,Central,,0.53 acres,,"$120,163 ","$111,000 - $131,000","-$27,607 (-18.7 %)",
"1076 Lucile Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1076-Lucile-Ave-SW-Atlanta-GA-30310/69343599_zpid/,Sold 09/12/2019,"$345,000 ",3 bds,2 ba,"1,707 sqft",Single Family,2019,,Forced air,Central,2 spaces,"9,060 sqft",,"$345,470 ","$318,000 - $377,000",-$15 (-0.0 %),
"2727 Loghaven Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2727-Loghaven-Dr-NW-Atlanta-GA-30318/35865955_zpid/,Sold 09/12/2019,"$75,000 ",3 bds,1 ba,"1,040 sqft",Single Family,1955,,Forced air,Central,,0.33 acres,,"$75,102 ","$69,000 - $82,000","-$25,644 (-25.5 %)",
"134 Fairfield Pl NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/134-Fairfield-Pl-NW-Atlanta-GA-30314/35857256_zpid/,Sold 09/12/2019,"$22,000 ",3 bds,1 ba,560 sqft,Single Family,1940,,,Central,,3 acres,,"$22,029 ","$20,000 - $24,000","-$33,254 (-60.2 %)",
"940 Herndon St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/940-Herndon-St-NW-Atlanta-GA-30318/119314486_zpid/,Sold 09/12/2019,"$399,900 ",3 bds,3 ba,"1,600 sqft",Single Family,2004,,Forced air,Central,Detached Garage,"5,880 sqft",,"$400,444 ","$368,000 - $436,000",-$18 (-0.0 %),
"199 Whitaker Cir NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/199-Whitaker-Cir-NW-Atlanta-GA-30314/35846233_zpid/,Sold 09/11/2019,"$130,000 ",3 bds,2 ba,"1,352 sqft",Single Family,1946,,Forced air,Central,,"9,016 sqft",,"$130,179 ","$120,000 - $142,000",-$8 (-0.0 %),
"1890 Enon Pines Dr SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/1890-Enon-Pines-Dr-SW-Atlanta-GA-30331/35888432_zpid/,Sold 09/11/2019,"$169,178 ",3 bds,2 ba,"2,103 sqft",Single Family,1994,,Heat pump,Central,Attached Garage,0.35 acres,,,,,
"226 Barfield Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/226-Barfield-Ave-SW-Atlanta-GA-30310/35857624_zpid/,Sold 09/11/2019,"$115,000 ",3 bds,2 ba,"1,216 sqft",Single Family,1955,,Forced air,Other,Off street,"9,975 sqft",,"$134,924 ","$128,000 - $142,000","+$10,530 (+8.5 %)",
"3444 Lynfield Dr SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/3444-Lynfield-Dr-SW-Atlanta-GA-30311/35872871_zpid/,Sold 09/11/2019,"$160,000 ",3 bds,2 ba,"1,667 sqft",Single Family,1970,,Forced air,Central,Carport,0.9 acres,,"$154,907 ","$147,000 - $163,000","-$4,762 (-3.0 %)",
"169 Doane St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/169-Doane-St-SW-Atlanta-GA-30315/249111659_zpid/,Sold 09/10/2019,"$195,000 ",3 bds,3 ba,"1,408 sqft",Single Family,2018,,Forced air,Central,,25 acres,,"$195,775 ","$180,000 - $213,000",+$249 (+0.1 %),
"2106 Castlewood St, East Point, GA 30344",https://www.zillow.com/homedetails/2106-Castlewood-St-East-Point-GA-30344/35861928_zpid/,Sold 09/10/2019,"$40,000 ",3 bds,1 ba,"1,170 sqft",Single Family,1950,,Other,Central,,0.33 acres,,"$40,055 ","$37,000 - $44,000","-$41,743 (-51.0 %)",
"3570 Hogan Rd SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/3570-Hogan-Rd-SW-Atlanta-GA-30331/35874251_zpid/,Sold 09/10/2019,"$125,100 ",3 bds,2 ba,"1,979 sqft",Single Family,1960,,Forced air,Central,2 spaces,0.61 acres,,"$173,172 ","$151,000 - $199,000","+$47,831 (+38.2 %)",
"146 Hilltop Dr SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/146-Hilltop-Dr-SW-Atlanta-GA-30315/69346137_zpid/,Sold 09/10/2019,"$254,000 ",3 bds,3 ba,"1,699 sqft",Single Family,2005,,Forced air,Central,"Off street, On street, Attached Garage","8,799 sqft",,"$254,353 ","$234,000 - $277,000",-$24 (-0.0 %),
"1037 Hampton St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1037-Hampton-St-NW-Atlanta-GA-30318/35909305_zpid/,Sold 09/10/2019,"$215,000 ",3 bds,2 ba,"1,360 sqft",Single Family,1930,,Radiant,Central,,"2,482 sqft",,"$229,172 ","$218,000 - $241,000","+$6,227 (+2.8 %)",
"150 Edwards St NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/150-Edwards-St-NW-Atlanta-GA-30314/35844535_zpid/,Sold 09/10/2019,"$60,000 ",3 bds,1 ba,864 sqft,Single Family,1940,,Forced air,Central,2 spaces,"7,501 sqft",,"$60,083 ","$55,000 - $65,000","-$9,633 (-13.8 %)",
"2415 Saint Paul Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2415-Saint-Paul-Ave-NW-Atlanta-GA-30318/35923116_zpid/,Sold 09/10/2019,"$12,000 ",3 bds,1 ba,"1,440 sqft",Single Family,1935,,Other,Central,Detached Garage,0.31 acres,,"$112,490 ","$81,000 - $155,000","-$12,191 (-9.8 %)",
"224 Bass St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/224-Bass-St-SW-Atlanta-GA-30315/35888163_zpid/,Sold 09/09/2019,"$99,000 ",3 bds,1 ba,"1,600 sqft",Single Family,1920,,Other,Central,,"3,681 sqft",,"$220,342 ","$170,000 - $273,000","+$5,579 (+2.6 %)",
"1903 Tremont Dr NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/1903-Tremont-Dr-NW-Atlanta-GA-30314/35855571_zpid/,Sold 09/08/2019,"$55,000 ",3 bds,1 ba,966 sqft,Single Family,1961,,Other,,Off street,"7,405 sqft",,"$96,754 ","$91,000 - $102,000","+$23,060 (+31.3 %)",
"2167 Pansy St NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/2167-Pansy-St-NW-Atlanta-GA-30314/35857465_zpid/,Sold 09/08/2019,"$190,000 ",3 bds,2 ba,"1,636 sqft",Single Family,1950,,Other,Other,4 spaces,0.42 acres,,"$190,270 ","$175,000 - $207,000",-$27 (-0.0 %),
"1425 Hawkins St NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/1425-Hawkins-St-NW-Atlanta-GA-30314/65440806_zpid/,Sold 09/06/2019,"$200,000 ",3 bds,2 ba,"1,072 sqft",Single Family,2000,,Forced air,Central,2 spaces,"6,969 sqft",,"$200,290 ","$184,000 - $218,000",-$38 (-0.0 %),
"193 Racine St SW, Atlanta, GA 30314",https://www.zillow.com/homedetails/193-Racine-St-SW-Atlanta-GA-30314/35846472_zpid/,Sold 09/06/2019,"$345,000 ",3 bds,3 ba,"1,609 sqft",Single Family,2019,,Forced air,Central,Off street,"1,609 sqft",,"$345,501 ","$318,000 - $377,000",-$65 (-0.0 %),
"3489 Parc Dr SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/3489-Parc-Dr-SW-Atlanta-GA-30311/82613858_zpid/,9 days ago,"$140,000 ",3 bds,2.5 ba,"1,600 sqft",,,,,,,,,,,,
"4857 Zone Ave SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/4857-Zone-Ave-SW-Atlanta-GA-30331/35888570_zpid/,Sold 09/06/2019,"$125,000 ",3 bds,2 ba,"1,876 sqft",Single Family,1960,,Other,Central,,2.48 acres,,"$121,277 ","$115,000 - $127,000","-$3,163 (-2.5 %)",
"3270 Mount Gilead Rd SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/3270-Mount-Gilead-Rd-SW-Atlanta-GA-30311/35869252_zpid/,Sold 09/06/2019,"$68,000 ",3 bds,1 ba,980 sqft,Single Family,1940,,Forced air,Central,,1.03 acres,,"$36,820 ","$33,000 - $41,000",+$145 (+0.4 %),
"1303 Lucile Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1303-Lucile-Ave-SW-Atlanta-GA-30310/35842734_zpid/,Sold 09/06/2019,"$349,900 ",3 bds,2 ba,"1,818 sqft",Single Family,1920,,Forced air,Central,,"7,187 sqft",,"$350,408 ","$322,000 - $382,000",-$66 (-0.0 %),
"1931 Venetian Dr SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/1931-Venetian-Dr-SW-Atlanta-GA-30311/35854143_zpid/,Sold 09/06/2019,"$115,000 ",3 bds,1 ba,"1,508 sqft",Single Family,1955,,Forced air,Central,,0.4 acres,,"$197,216 ","$146,000 - $241,000","+$6,499 (+3.4 %)",
